epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population_2019,is_last,is_repeated
22,2020-05-30,74,SC,Balneário Camboriú,4202008,city,389,273.37573,27,2,0,0.0051,142295,False,False
22,2020-05-30,57,SC,Balneário Gaivota,4202073,city,8,72.86638,0,1,0,0.125,10979,False,False
22,2020-05-30,52,SC,Balneário Piçarras,4212809,city,31,133.92664,2,0,0,0.0,23147,False,False
22,2020-05-30,26,SC,Balneário Rincão,4220000,city,5,39.18495,1,0,0,0.0,12760,False,False
22,2020-05-30,52,SC,Barra Velha,4202107,city,18,61.71146,0,0,0,0.0,29168,False,False
22,2020-05-30,29,SC,Benedito Novo,4202206,city,5,42.91109,0,0,0,0.0,11652,False,False
22,2020-05-30,59,SC,Biguaçu,4202305,city,19,27.74492,1,0,0,0.0,68481,False,False
22,2020-05-30,70,SC,Blumenau,4202404,city,614,171.89298,7,4,0,0.0065,357199,False,False
22,2020-05-30,26,SC,Bombinhas,4202453,city,10,50.58425,0,0,0,0.0,19769,False,False
22,2020-05-30,55,SC,Botuverá,4202701,city,5,95.31071,0,0,0,0.0,5246,False,False
22,2020-05-30,77,SC,Braço do Norte,4202800,city,109,325.85949,-1,2,0,0.0183,33450,False,False
22,2020-05-30,64,SC,Brusque,4202909,city,121,89.81391,0,0,0,0.0,134723,False,False
22,2020-05-30,52,SC,Caçador,4203006,city,20,25.44691,0,1,0,0.05,78595,False,False
22,2020-05-30,4,SC,Caibi,4203105,city,6,97.59271,0,0,0,0.0,6148,False,False
22,2020-05-30,67,SC,Camboriú,4203204,city,134,161.46718,3,5,0,0.0373,82989,False,False
22,2020-05-30,26,SC,Campo Alegre,4203303,city,0,,0,0,0,0.0,11978,False,False
22,2020-05-30,26,SC,Campo Erê,4203501,city,2,23.45766,1,0,0,0.0,8526,False,False
22,2020-05-30,13,SC,Campos Novos,4203600,city,3,8.27723,0,0,0,0.0,36244,False,False
22,2020-05-30,67,SC,Canelinha,4203709,city,3,24.5098,0,0,0,0.0,12240,False,False
22,2020-05-30,25,SC,Canoinhas,4203808,city,31,56.98425,3,0,0,0.0,54401,False,False
22,2020-05-30,8,SC,Capinzal,4203907,city,2,8.7535,0,0,0,0.0,22848,False,False
22,2020-05-30,48,SC,Capivari de Baixo,4203956,city,24,96.49793,0,0,0,0.0,24871,False,False
22,2020-05-30,43,SC,Catanduvas,4204004,city,14,128.90157,1,0,0,0.0,10861,False,False
22,2020-05-30,28,SC,Caxambu do Sul,4204103,city,28,768.80835,1,1,0,0.0357,3642,False,False
22,2020-05-30,72,SC,Chapecó,4204202,city,905,410.67855,28,4,0,0.0044,220367,False,False
22,2020-05-30,52,SC,Cocal do Sul,4204251,city,18,107.8878,2,1,0,0.0556,16684,False,False
22,2020-05-30,45,SC,Concórdia,4204301,city,862,1154.86127,23,8,1,0.0093,74641,False,False
22,2020-05-30,17,SC,Cordilheira Alta,4204350,city,3,67.37031,0,0,0,0.0,4453,False,False
22,2020-05-30,23,SC,Coronel Freitas,4204400,city,3,30.05711,0,0,0,0.0,9981,False,False
22,2020-05-30,8,SC,Corupá,4204509,city,5,31.42875,1,0,0,0.0,15909,False,False
22,2020-05-30,72,SC,Criciúma,4204608,city,378,175.66199,5,9,0,0.0238,215186,False,False
22,2020-05-30,26,SC,Cunha Porã,4204707,city,16,144.32618,0,0,0,0.0,11086,False,False
22,2020-05-30,5,SC,Curitibanos,4204806,city,2,5.03208,1,0,0,0.0,39745,False,False
22,2020-05-30,3,SC,Descanso,4204905,city,2,24.24242,0,0,0,0.0,8250,False,False
22,2020-05-30,8,SC,Dionísio Cerqueira,4205001,city,1,6.45245,0,1,0,1.0,15498,False,False
22,2020-05-30,2,SC,Doutor Pedrinho,4205159,city,0,,-12,0,0,0.0,4064,False,False
22,2020-05-30,17,SC,Entre Rios,4205175,city,79,2466.43771,11,1,0,0.0127,3203,False,False
22,2020-05-30,34,SC,Faxinal dos Guedes,4205308,city,20,187.49414,0,0,0,0.0,10667,False,False
22,2020-05-30,80,SC,Florianópolis,4205407,city,657,131.14479,13,7,0,0.0107,500973,False,False
22,2020-05-30,53,SC,Forquilhinha,4205456,city,26,97.04027,2,0,0,0.0,26793,False,False
22,2020-05-30,33,SC,Fraiburgo,4205506,city,15,41.16017,0,0,0,0.0,36443,False,False
22,2020-05-30,52,SC,Garopaba,4205704,city,6,25.99879,1,0,0,0.0,23078,False,False
22,2020-05-30,31,SC,Garuva,4205803,city,8,44.08928,2,1,0,0.125,18145,False,False
22,2020-05-30,69,SC,Gaspar,4205902,city,42,60.31103,-1,1,0,0.0238,69639,False,False
22,2020-05-30,58,SC,Governador Celso Ramos,4206009,city,28,193.49043,1,0,0,0.0,14471,False,False
22,2020-05-30,27,SC,Grão Pará,4206108,city,3,45.66905,0,0,0,0.0,6569,False,False
22,2020-05-30,71,SC,Gravatal,4206207,city,25,217.3724,0,1,0,0.04,11501,False,False
22,2020-05-30,53,SC,Guabiruba,4206306,city,4,16.78416,0,1,0,0.25,23832,False,False
22,2020-05-30,1,SC,Guaraciaba,4206405,city,1,9.9108,1,0,0,0.0,10090,False,False
22,2020-05-30,52,SC,Guaramirim,4206504,city,38,84.78547,1,0,0,0.0,44819,False,False
22,2020-05-30,26,SC,Guatambú,4206652,city,30,637.7551,-1,0,0,0.0,4704,False,False
22,2020-05-30,43,SC,Herval d'Oeste,4206702,city,7,30.96523,0,0,0,0.0,22606,False,False
22,2020-05-30,31,SC,Ibicaré,4206801,city,2,62.46096,0,0,0,0.0,3202,False,False
22,2020-05-30,34,SC,Ibirama,4206900,city,5,26.38522,1,0,0,0.0,18950,False,False
22,2020-05-30,69,SC,Içara,4207007,city,20,35.44779,2,0,0,0.0,56421,False,False
22,2020-05-30,44,SC,Ilhota,4207106,city,14,98.70276,1,0,0,0.0,14184,False,False
22,2020-05-30,72,SC,Imbituba,4207304,city,41,91.40972,0,0,0,0.0,44853,False,False
22,2020-05-30,12,SC,Imbuia,4207403,city,1,16.13684,0,0,0,0.0,6197,False,False
22,2020-05-30,67,SC,Importados/Indefinidos,,city,47,,-2,0,0,0.0,,False,False
22,2020-05-30,63,SC,Indaial,4207502,city,51,73.46057,0,2,0,0.0392,69425,False,False
22,2020-05-30,26,SC,Ipira,4207601,city,6,134.95277,0,0,0,0.0,4446,False,False
22,2020-05-30,14,SC,Ipuaçu,4207684,city,31,412.56322,1,0,0,0.0,7514,False,False
22,2020-05-30,48,SC,Ipumirim,4207700,city,53,698.01133,1,0,0,0.0,7593,False,False
22,2020-05-30,41,SC,Irani,4207809,city,55,527.88175,1,0,0,0.0,10419,False,False
22,2020-05-30,58,SC,Irati,4207858,city,2,103.62694,0,1,0,0.5,1930,False,False
22,2020-05-30,35,SC,Itá,4208005,city,29,470.0924,0,0,0,0.0,6169,False,False
22,2020-05-30,44,SC,Itaiópolis,4208104,city,3,13.84466,0,1,0,0.3333,21669,False,False
22,2020-05-30,71,SC,Itajaí,4208203,city,417,189.94607,32,7,0,0.0168,219536,False,False
22,2020-05-30,66,SC,Itapema,4208302,city,58,88.80451,-1,1,0,0.0172,65312,False,False
22,2020-05-30,57,SC,Itapiranga,4208401,city,5,29.6349,0,0,0,0.0,16872,False,False
22,2020-05-30,9,SC,Itapoá,4208450,city,2,9.72006,0,0,0,0.0,20576,False,False
22,2020-05-30,49,SC,Ituporanga,4208500,city,10,39.86287,0,1,0,0.1,25086,False,False
22,2020-05-30,38,SC,Jaborá,4208609,city,13,330.28455,0,0,0,0.0,3936,False,False
22,2020-05-30,19,SC,Jacinto Machado,4208708,city,5,48.00307,0,0,0,0.0,10416,False,False
22,2020-05-30,71,SC,Jaguaruna,4208807,city,8,39.95206,-1,0,0,0.0,20024,False,False
22,2020-05-30,72,SC,Jaraguá do Sul,4208906,city,105,59.08935,5,2,0,0.019,177697,False,False
22,2020-05-30,59,SC,Joaçaba,4209003,city,21,69.72575,0,0,0,0.0,30118,False,False
22,2020-05-30,79,SC,Joinville,4209102,city,414,70.11411,11,22,1,0.0531,590466,False,False
22,2020-05-30,3,SC,José Boiteux,4209151,city,1,20.01201,0,0,0,0.0,4997,False,False
22,2020-05-30,8,SC,Jupiá,4209177,city,3,142.78915,0,0,0,0.0,2101,False,False
22,2020-05-30,70,SC,Lages,4209300,city,65,41.25832,2,0,0,0.0,157544,False,False
22,2020-05-30,68,SC,Laguna,4209409,city,16,34.92382,0,1,0,0.0625,45814,False,False
22,2020-05-30,6,SC,Lajeado Grande,4209458,city,3,210.23125,1,0,0,0.0,1427,False,False
22,2020-05-30,3,SC,Laurentino,4209508,city,1,14.3472,0,0,0,0.0,6970,False,False
22,2020-05-30,31,SC,Lauro Muller,4209607,city,1,6.55996,0,0,0,0.0,15244,False,False
22,2020-05-30,45,SC,Lindóia do Sul,4209854,city,56,1227.26277,0,0,0,0.0,4563,False,False
22,2020-05-30,5,SC,Lontras,4209904,city,2,16.48805,0,0,0,0.0,12130,False,False
22,2020-05-30,21,SC,Luiz Alves,4210001,city,2,15.55331,0,0,0,0.0,12859,False,False
22,2020-05-30,16,SC,Luzerna,4210035,city,2,35.1803,0,0,0,0.0,5685,False,False
22,2020-05-30,58,SC,Mafra,4210100,city,7,12.43516,1,0,0,0.0,56292,False,False
22,2020-05-30,33,SC,Maracajá,4210407,city,12,164.54134,0,0,0,0.0,7293,False,False
22,2020-05-30,20,SC,Maravilha,4210506,city,21,81.51541,2,0,0,0.0,25762,False,False
22,2020-05-30,8,SC,Marema,4210555,city,2,111.29661,0,0,0,0.0,1797,False,False
22,2020-05-30,52,SC,Massaranduba,4210605,city,1,5.91156,0,1,0,1.0,16916,False,False
22,2020-05-30,44,SC,Meleiro,4210803,city,16,228.08268,0,0,0,0.0,7015,False,False
22,2020-05-30,18,SC,Mondaí,4211009,city,1,8.51644,1,0,0,0.0,11742,False,False
22,2020-05-30,8,SC,Monte Carlo,4211058,city,2,20.27164,0,0,0,0.0,9866,False,False
22,2020-05-30,10,SC,Monte Castelo,4211108,city,1,12.08459,0,0,0,0.0,8275,False,False
22,2020-05-30,58,SC,Morro da Fumaça,4211207,city,11,61.81164,0,0,0,0.0,17796,False,False
22,2020-05-30,18,SC,Morro Grande,4211256,city,2,69.13239,0,0,0,0.0,2893,False,False
22,2020-05-30,72,SC,Navegantes,4211306,city,247,303.16048,8,6,0,0.0243,81475,False,False
22,2020-05-30,29,SC,Nova Erechim,4211405,city,15,298.86432,0,0,0,0.0,5019,False,False
22,2020-05-30,12,SC,Nova Itaberaba,4211454,city,1,23.08936,0,0,0,0.0,4331,False,False
22,2020-05-30,51,SC,Nova Trento,4211504,city,5,34.36662,1,0,0,0.0,14549,False,False
22,2020-05-30,45,SC,Nova Veneza,4211603,city,41,270.34155,4,0,0,0.0,15166,False,False
22,2020-05-30,52,SC,Orleans,4211702,city,21,91.65503,0,0,0,0.0,22912,False,False
22,2020-05-30,2,SC,Otacílio Costa,4211751,city,2,10.67008,0,0,0,0.0,18744,False,False
22,2020-05-30,29,SC,Ouro,4211801,city,2,27.41604,0,0,0,0.0,7295,False,False
22,2020-05-30,28,SC,Paial,4211876,city,12,797.34219,0,0,0,0.0,1505,False,False
22,2020-05-30,58,SC,Palhoça,4211900,city,121,70.43196,-5,1,0,0.0083,171797,False,False
22,2020-05-30,42,SC,Palma Sola,4212007,city,3,40.41493,1,0,0,0.0,7423,False,False
22,2020-05-30,9,SC,Palmeira,4212056,city,1,38.06624,0,0,0,0.0,2627,False,False
22,2020-05-30,33,SC,Palmitos,4212106,city,47,290.6797,1,1,0,0.0213,16169,False,False
22,2020-05-30,64,SC,Papanduva,4212205,city,14,72.46377,0,3,0,0.2143,19320,False,False
22,2020-05-30,27,SC,Passo de Torres,4212254,city,12,136.00816,1,0,0,0.0,8823,False,False
22,2020-05-30,1,SC,Passos Maia,4212270,city,1,24.11382,1,0,0,0.0,4147,False,False
22,2020-05-30,59,SC,Paulo Lopes,4212304,city,1,13.34401,-1,0,0,0.0,7494,False,False
22,2020-05-30,57,SC,Pedras Grandes,4212403,city,2,50.30181,0,1,0,0.5,3976,False,False
22,2020-05-30,44,SC,Penha,4212502,city,62,190.58744,0,2,0,0.0323,32531,False,False
22,2020-05-30,36,SC,Peritiba,4212601,city,14,502.33226,0,0,0,0.0,2787,False,False
22,2020-05-30,62,SC,Pescaria Brava,4212650,city,1,9.90982,0,0,0,0.0,10091,False,False
22,2020-05-30,13,SC,Petrolândia,4212700,city,1,16.84352,0,0,0,0.0,5937,False,False
22,2020-05-30,27,SC,Pinhalzinho,4212908,city,12,59.07547,1,0,0,0.0,20313,False,False
22,2020-05-30,3,SC,Pinheiro Preto,4213005,city,1,28.1294,0,0,0,0.0,3555,False,False
22,2020-05-30,29,SC,Piratuba,4213104,city,8,207.57654,0,0,0,0.0,3854,False,False
22,2020-05-30,28,SC,Planalto Alegre,4213153,city,12,418.11847,0,0,0,0.0,2870,False,False
22,2020-05-30,72,SC,Pomerode,4213203,city,21,62.7859,0,0,0,0.0,33447,False,False
22,2020-05-30,35,SC,Ponte Serrada,4213401,city,25,215.64737,0,1,0,0.04,11593,False,False
22,2020-05-30,69,SC,Porto Belo,4213500,city,23,107.53694,2,1,0,0.0435,21388,False,False
22,2020-05-30,27,SC,Porto União,4213609,city,5,14.12509,0,0,0,0.0,35398,False,False
22,2020-05-30,45,SC,Pouso Redondo,4213708,city,4,22.9187,1,1,0,0.25,17453,False,False
22,2020-05-30,21,SC,Praia Grande,4213807,city,2,27.32614,0,0,0,0.0,7319,False,False
22,2020-05-30,36,SC,Presidente Castello Branco,4213906,city,8,510.20408,0,0,0,0.0,1568,False,False
22,2020-05-30,3,SC,Presidente Getúlio,4214003,city,1,5.72377,0,0,0,0.0,17471,False,False
22,2020-05-30,13,SC,Quilombo,4214201,city,8,80.91433,0,0,0,0.0,9887,False,False
22,2020-05-30,78,SC,Rancho Queimado,4214300,city,1,34.74635,-1,0,0,0.0,2878,False,False
22,2020-05-30,21,SC,Rio do Oeste,4214607,city,2,26.70584,0,0,0,0.0,7489,False,False
22,2020-05-30,48,SC,Rio do Sul,4214805,city,54,75.99105,1,0,0,0.0,71061,False,False
22,2020-05-30,29,SC,Rio Fortuna,4214904,city,1,21.68727,0,0,0,0.0,4611,False,False
22,2020-05-30,52,SC,Rio Negrinho,4215000,city,11,26.0035,0,0,0,0.0,42302,False,False
22,2020-05-30,52,SC,Rio Rufino,4215059,city,1,40.27386,0,0,0,0.0,2483,False,False
22,2020-05-30,7,SC,Riqueza,4215075,city,2,43.49717,0,0,0,0.0,4598,False,False
22,2020-05-30,26,SC,Rodeio,4215109,city,3,25.97178,0,1,0,0.3333,11551,False,False
22,2020-05-30,38,SC,Salete,4215307,city,7,91.59906,0,1,0,0.1429,7642,False,False
22,2020-05-30,6,SC,Salto Veloso,4215406,city,1,21.19542,0,0,0,0.0,4718,False,False
22,2020-05-30,54,SC,Sangão,4215455,city,16,126.20287,0,0,0,0.0,12678,False,False
22,2020-05-30,50,SC,Santa Cecília,4215505,city,2,11.88354,0,0,0,0.0,16830,False,False
22,2020-05-30,33,SC,Santa Helena,4215554,city,1,44.98426,0,0,0,0.0,2223,False,False
22,2020-05-30,54,SC,Santa Rosa de Lima,4215604,city,0,,0,0,0,0.0,2142,False,False
22,2020-05-30,46,SC,Santa Rosa do Sul,4215653,city,27,323.04379,15,0,0,0.0,8358,False,False
22,2020-05-30,1,SC,Santa Terezinha,4215679,city,1,11.38045,1,0,0,0.0,8787,False,False
22,2020-05-30,3,SC,Santiago do Sul,4215695,city,1,79.36508,0,0,0,0.0,1260,False,False
22,2020-05-30,55,SC,Santo Amaro da Imperatriz,4215703,city,5,21.51,-1,0,0,0.0,23245,False,False
22,2020-05-30,53,SC,São Bento do Sul,4215802,city,26,30.76668,0,0,0,0.0,84507,False,False
22,2020-05-30,32,SC,São Bernardino,4215752,city,1,42.80822,0,0,0,0.0,2336,False,False
22,2020-05-30,23,SC,São Carlos,4216008,city,17,150.69586,0,0,0,0.0,11281,False,False
22,2020-05-30,56,SC,São Domingos,4216107,city,5,52.93806,0,0,0,0.0,9445,False,False
22,2020-05-30,64,SC,São Francisco do Sul,4216206,city,30,56.90332,2,1,0,0.0333,52721,False,False
22,2020-05-30,11,SC,São João Batista,4216305,city,7,18.70457,0,0,0,0.0,37424,False,False
22,2020-05-30,31,SC,São João do Itaperiú,4216354,city,5,133.94053,0,0,0,0.0,3733,False,False
22,2020-05-30,1,SC,São João do Oeste,4216255,city,1,15.67152,1,0,0,0.0,6381,False,False
22,2020-05-30,8,SC,São João do Sul,4216404,city,2,27.40852,0,0,0,0.0,7297,False,False
22,2020-05-30,8,SC,São Joaquim,4216503,city,3,11.1309,0,0,0,0.0,26952,False,False
22,2020-05-30,73,SC,São José,4216602,city,103,41.77042,-13,2,0,0.0194,246586,False,False
22,2020-05-30,9,SC,São José do Cedro,4216701,city,2,14.46236,0,0,0,0.0,13829,False,False
22,2020-05-30,65,SC,São Lourenço do Oeste,4216909,city,5,20.76757,1,0,0,0.0,24076,False,False
22,2020-05-30,67,SC,São Ludgero,4217006,city,30,223.71365,0,1,0,0.0333,13410,False,False
22,2020-05-30,32,SC,São Martinho,4217105,city,2,62.89308,-1,0,0,0.0,3180,False,False
22,2020-05-30,27,SC,São Miguel do Oeste,4217204,city,53,130.92239,2,0,0,0.0,40482,False,False
22,2020-05-30,67,SC,São Pedro de Alcântara,4217253,city,0,,0,0,0,0.0,5823,False,False
22,2020-05-30,52,SC,Schroeder,4217402,city,7,32.76387,2,0,0,0.0,21365,False,False
22,2020-05-30,36,SC,Seara,4217501,city,116,661.30779,0,0,0,0.0,17541,False,False
22,2020-05-30,24,SC,Serra Alta,4217550,city,0,,0,0,0,0.0,3263,False,False
22,2020-05-30,66,SC,Siderópolis,4217600,city,19,135.64646,0,1,0,0.0526,14007,False,False
22,2020-05-30,57,SC,Sombrio,4217709,city,61,200.82966,0,3,0,0.0492,30374,False,False
22,2020-05-30,33,SC,Taió,4217808,city,1,5.43626,0,0,0,0.0,18395,False,False
22,2020-05-30,53,SC,Tangará,4217907,city,3,34.57815,1,1,0,0.3333,8676,False,False
22,2020-05-30,33,SC,Tigrinhos,4217956,city,4,244.94795,0,0,0,0.0,1633,False,False
22,2020-05-30,68,SC,Tijucas,4218004,city,15,39.05538,1,0,0,0.0,38407,False,False
22,2020-05-30,66,SC,Timbé do Sul,4218103,city,5,93.49289,0,0,0,0.0,5348,False,False
22,2020-05-30,55,SC,Timbó,4218202,city,31,70.0755,-1,0,0,0.0,44238,False,False
22,2020-05-30,33,SC,Três Barras,4218301,city,121,627.75616,6,0,0,0.0,19275,False,False
22,2020-05-30,15,SC,Treviso,4218350,city,0,,0,0,0,0.0,3929,False,False
22,2020-05-30,48,SC,Treze de Maio,4218400,city,3,42.3669,0,0,0,0.0,7081,False,False
22,2020-05-30,25,SC,Treze Tílias,4218509,city,3,38.26531,1,0,0,0.0,7840,False,False
22,2020-05-30,26,SC,Trombudo Central,4218608,city,2,27.17391,0,0,0,0.0,7360,False,False
22,2020-05-30,74,SC,Tubarão,4218707,city,155,146.66086,-5,3,0,0.0194,105686,False,False
22,2020-05-30,35,SC,Tunápolis,4218756,city,3,66.03566,0,0,0,0.0,4543,False,False
22,2020-05-30,35,SC,Turvo,4218806,city,4,31.01016,0,0,0,0.0,12899,False,False
22,2020-05-30,2,SC,União do Oeste,4218855,city,1,40.58442,0,0,0,0.0,2464,False,False
22,2020-05-30,4,SC,Urubici,4218905,city,0,,0,0,0,0.0,11235,False,False
22,2020-05-30,64,SC,Urussanga,4219002,city,39,183.37408,5,2,0,0.0513,21268,False,False
22,2020-05-30,4,SC,Vargeão,4219101,city,1,27.98769,0,0,0,0.0,3573,False,False
22,2020-05-30,17,SC,Vargem,4219150,city,0,,0,0,0,0.0,2477,False,False
22,2020-05-30,38,SC,Vargem Bonita,4219176,city,23,512.02137,1,0,0,0.0,4492,False,False
22,2020-05-30,52,SC,Vidal Ramos,4219200,city,2,31.5557,0,0,0,0.0,6338,False,False
22,2020-05-30,55,SC,Videira,4219309,city,15,28.26722,1,0,0,0.0,53065,False,False
22,2020-05-30,25,SC,Xanxerê,4219507,city,121,237.33867,10,1,0,0.0083,50982,False,False
22,2020-05-30,35,SC,Xavantina,4219606,city,2,50.85177,0,0,0,0.0,3933,False,False
22,2020-05-30,42,SC,Xaxim,4219705,city,116,404.0967,15,3,0,0.0259,28706,False,False
22,2020-05-30,33,SC,Zortéa,4219853,city,8,237.88284,0,0,0,0.0,3363,False,False
22,2020-05-30,80,SC,,42,state,8780,122.54375,250,136,2,0.0155,7164788,False,False
22,2020-05-29,1,SC,Abdon Batista,4200051,city,1,39.01678,1,0,0,0.0,2563,False,False
22,2020-05-29,19,SC,Abelardo Luz,4200101,city,3,16.75603,0,0,0,0.0,17904,False,False
22,2020-05-29,4,SC,Agrolândia,4200200,city,5,46.02356,1,0,0,0.0,10864,False,False
22,2020-05-29,12,SC,Agronômica,4200309,city,10,183.5536,0,1,0,0.1,5448,False,False
22,2020-05-29,27,SC,Água Doce,4200408,city,6,83.97481,1,0,0,0.0,7145,False,False
22,2020-05-29,32,SC,Águas de Chapecó,4200507,city,17,262.10299,0,0,0,0.0,6486,False,False
22,2020-05-29,4,SC,Águas Frias,4200556,city,1,42.26543,0,0,0,0.0,2366,False,False
22,2020-05-29,54,SC,Águas Mornas,4200606,city,2,30.91668,0,0,0,0.0,6469,False,False
22,2020-05-29,4,SC,Alfredo Wagner,4200705,city,0,,0,0,0,0.0,10036,False,False
22,2020-05-29,28,SC,Alto Bela Vista,4200754,city,4,206.5049,0,0,0,0.0,1937,False,False
22,2020-05-29,16,SC,Anchieta,4200804,city,7,124.1575,1,0,0,0.0,5638,False,False
22,2020-05-29,53,SC,Anita Garibaldi,4201000,city,2,28.03869,0,0,0,0.0,7133,False,False
22,2020-05-29,64,SC,Antônio Carlos,4201208,city,20,234.93481,3,4,0,0.2,8513,False,False
22,2020-05-29,44,SC,Arabutã,4201273,city,26,609.3274,6,0,0,0.0,4267,False,False
22,2020-05-29,32,SC,Araquari,4201307,city,26,68.18957,0,0,0,0.0,38129,False,False
22,2020-05-29,57,SC,Araranguá,4201406,city,66,96.73448,4,2,0,0.0303,68228,False,False
22,2020-05-29,44,SC,Armazém,4201505,city,26,299.74637,0,0,0,0.0,8674,False,False
22,2020-05-29,26,SC,Arvoredo,4201653,city,10,446.42857,2,1,0,0.1,2240,False,False
22,2020-05-29,2,SC,Ascurra,4201703,city,1,12.60398,0,0,0,0.0,7934,False,False
22,2020-05-29,13,SC,Atalanta,4201802,city,3,93.45794,0,0,0,0.0,3210,False,False
22,2020-05-29,51,SC,Aurora,4201901,city,4,70.43494,0,0,0,0.0,5679,False,False
22,2020-05-29,66,SC,Balneário Arroio do Silva,4201950,city,25,191.2631,4,1,0,0.04,13071,False,False
22,2020-05-29,36,SC,Balneário Barra do Sul,4202057,city,10,92.63548,0,0,0,0.0,10795,False,False
22,2020-05-29,73,SC,Balneário Camboriú,4202008,city,362,254.40107,15,2,0,0.0055,142295,False,False
22,2020-05-29,56,SC,Balneário Gaivota,4202073,city,8,72.86638,0,1,0,0.125,10979,False,False
22,2020-05-29,51,SC,Balneário Piçarras,4212809,city,29,125.28621,2,0,0,0.0,23147,False,False
22,2020-05-29,25,SC,Balneário Rincão,4220000,city,4,31.34796,2,0,0,0.0,12760,False,False
22,2020-05-29,51,SC,Barra Velha,4202107,city,18,61.71146,2,0,0,0.0,29168,False,False
22,2020-05-29,28,SC,Benedito Novo,4202206,city,5,42.91109,0,0,0,0.0,11652,False,False
22,2020-05-29,58,SC,Biguaçu,4202305,city,18,26.28466,-1,0,0,0.0,68481,False,False
22,2020-05-29,69,SC,Blumenau,4202404,city,607,169.93329,35,4,0,0.0066,357199,False,False
22,2020-05-29,25,SC,Bombinhas,4202453,city,10,50.58425,0,0,0,0.0,19769,False,False
22,2020-05-29,54,SC,Botuverá,4202701,city,5,95.31071,0,0,0,0.0,5246,False,False
22,2020-05-29,76,SC,Braço do Norte,4202800,city,110,328.84903,1,2,0,0.0182,33450,False,False
22,2020-05-29,63,SC,Brusque,4202909,city,121,89.81391,3,0,0,0.0,134723,False,False
22,2020-05-29,51,SC,Caçador,4203006,city,20,25.44691,0,1,0,0.05,78595,False,False
22,2020-05-29,3,SC,Caibi,4203105,city,6,97.59271,0,0,0,0.0,6148,False,False
22,2020-05-29,66,SC,Camboriú,4203204,city,131,157.85225,5,5,0,0.0382,82989,False,False
22,2020-05-29,25,SC,Campo Alegre,4203303,city,0,,0,0,0,0.0,11978,False,False
22,2020-05-29,25,SC,Campo Erê,4203501,city,1,11.72883,0,0,0,0.0,8526,False,False
22,2020-05-29,12,SC,Campos Novos,4203600,city,3,8.27723,1,0,0,0.0,36244,False,False
22,2020-05-29,66,SC,Canelinha,4203709,city,3,24.5098,1,0,0,0.0,12240,False,False
22,2020-05-29,24,SC,Canoinhas,4203808,city,28,51.46964,10,0,0,0.0,54401,False,False
22,2020-05-29,7,SC,Capinzal,4203907,city,2,8.7535,0,0,0,0.0,22848,False,False
22,2020-05-29,47,SC,Capivari de Baixo,4203956,city,24,96.49793,3,0,0,0.0,24871,False,False
22,2020-05-29,42,SC,Catanduvas,4204004,city,13,119.69432,0,0,0,0.0,10861,False,False
22,2020-05-29,27,SC,Caxambu do Sul,4204103,city,27,741.35091,2,1,0,0.037,3642,False,False
22,2020-05-29,71,SC,Chapecó,4204202,city,877,397.97247,15,4,0,0.0046,220367,False,False
22,2020-05-29,51,SC,Cocal do Sul,4204251,city,16,95.90026,0,1,0,0.0625,16684,False,False
22,2020-05-29,44,SC,Concórdia,4204301,city,839,1124.04711,124,7,0,0.0083,74641,False,False
22,2020-05-29,16,SC,Cordilheira Alta,4204350,city,3,67.37031,0,0,0,0.0,4453,False,False
22,2020-05-29,22,SC,Coronel Freitas,4204400,city,3,30.05711,0,0,0,0.0,9981,False,False
22,2020-05-29,7,SC,Corupá,4204509,city,4,25.143,0,0,0,0.0,15909,False,False
22,2020-05-29,71,SC,Criciúma,4204608,city,373,173.33841,6,9,1,0.0241,215186,False,False
22,2020-05-29,25,SC,Cunha Porã,4204707,city,16,144.32618,0,0,0,0.0,11086,False,False
22,2020-05-29,4,SC,Curitibanos,4204806,city,1,2.51604,0,0,0,0.0,39745,False,False
22,2020-05-29,2,SC,Descanso,4204905,city,2,24.24242,1,0,0,0.0,8250,False,False
22,2020-05-29,7,SC,Dionísio Cerqueira,4205001,city,1,6.45245,0,1,0,1.0,15498,False,False
22,2020-05-29,1,SC,Doutor Pedrinho,4205159,city,12,295.27559,12,0,0,0.0,4064,False,False
22,2020-05-29,16,SC,Entre Rios,4205175,city,68,2123.00968,5,1,1,0.0147,3203,False,False
22,2020-05-29,33,SC,Faxinal dos Guedes,4205308,city,20,187.49414,0,0,0,0.0,10667,False,False
22,2020-05-29,79,SC,Florianópolis,4205407,city,644,128.54984,3,7,0,0.0109,500973,False,False
22,2020-05-29,52,SC,Forquilhinha,4205456,city,24,89.57564,1,0,0,0.0,26793,False,False
22,2020-05-29,32,SC,Fraiburgo,4205506,city,15,41.16017,1,0,0,0.0,36443,False,False
22,2020-05-29,51,SC,Garopaba,4205704,city,5,21.66566,0,0,0,0.0,23078,False,False
22,2020-05-29,30,SC,Garuva,4205803,city,6,33.06696,1,1,0,0.1667,18145,False,False
22,2020-05-29,68,SC,Gaspar,4205902,city,43,61.74701,4,1,0,0.0233,69639,False,False
22,2020-05-29,57,SC,Governador Celso Ramos,4206009,city,27,186.58006,1,0,0,0.0,14471,False,False
